Taxpayer_ID,Net_accounting_profit,Total_taxable_profit,Donations_Govt,Donations_allowed,Investment_incentive,Net_taxable_profit,Tax_base,Net_tax_base,citax
2000001176,1742748487,4381735205,0,21493220,0,1809804263,1788311043,1744045089,392410145
2000001171,2298239139,5443951931,0,42983104,0,1701330872,1658347768,1606686414,361504443
2000002681,1469449330,4782417193,0,0,0,1480507356,1480507356,1460922377,328707535
2000001083,850147493,2581154002,0,17370639,0,1239852636,1222481998,1120669495,252150636
2000002677,3171703363,7886044266,0,31164127,0,2540044323,2508880196,2490987390,560472163
2000002663,82932950,224288646,0,79867,0,43904620,43824753,43782178,154365015
2000003724,2626914184,9221837520,0,0,0,1662805721,1662805721,1255922054,282582462
2000002741,1023174461,2575347984,0,21058646,0,880625861,859567215,850267142,191310107
2000002712,432728369,2187220167,0,14906969,0,617259495,602352526,602352526,135529318
2000002668,1739494861,5338646256,25525631,0,0,2041994547,2041994547,2038072947,458566413
2000002730,767892670,3523635561,12762816,5271362,0,399510415,394239053,144155353,32434954
2000002722,879573688,2877272128,0,0,0,-251359986,-251359986,-385504836,0
2000002701,1314852833,3487380469,1102776,3262239,0,1498728955,1495466715,1113640093,250569021
2000001166,-616681892,7175053717,0,15559597,0,171153850,155594253,154189906,34692729
2000001064,-517293509,1143884408,0,0,0,-2855002708,-2855002708,-2855002708,0
2000001172,626099440,1940371213,12762816,0,0,508132432,508132432,506525098,113968147
2000002520,556641270,2022926952,13624306,0,0,-237585593,-237585593,-237585593,0
2000001095,1513999214,3418841459,25525631,0,0,1789118874,1789118874,1581226466,355775955
2000001162,81174060,577916038,0,9558923,0,105147099,95588176,95588176,21507340
2000002704,26088286,152557104,936198,0,0,-32336663,-32336663,-36126974,0
2000002729,1592460387,5292771556,0,8933971,0,1665679350,1656745379,1380249108,310556049
2000002711,1842790770,4229223658,0,43339459,0,1613568363,1570228905,1570228905,353301504
2000002727,19196551,254981618,0,0,0,-49719239,-49719239,-49802283,0
2000002747,30925543,81250754,0,0,0,-3288791,-3288791,-7914602,0
2000002697,16845159757,110051642743,2094407326,828847735,0,23791239234,22962391500,21812907508,4907904189
2000002702,56635546,146762226,0,0,0,-87706777,-87706777,-87706777,0
2000001089,13145549683,40133597604,152196576,2042050,0,12031248569,12029206519,9073616898,2041563802
2000002733,87287894,570316344,5662116,933673,0,13576487,12642815,-37023266,0
2000002743,1456848602,4380932787,25525631,996935,0,1581141782,1580144847,1566199362,352394857
2000002720,1660738410,3353610570,35742839,9827656,0,1378315857,1368488200,1219070737,274290916
-2147483648,1170300877,1170300877,0,0,0,370681906,370681906,623518766,3960512419
-2147483648,3077771894,3077771894,0,0,0,220286025,220286025,370539992,2353623213
-2147483648,3077771894,3077771894,0,0,0,220286025,220286025,370539992,2353623213
-2147483648,3077771894,3077771894,0,0,0,220286025,220286025,370539992,2353623213
-2147483648,514046746,514046746,0,0,0,148583631,148583631,249930414,1587526412
-2147483648,514046746,514046746,0,0,0,148583631,148583631,249930414,1587526412
-2147483648,354312860,354312860,0,0,0,131064916,131064916,220462432,1400349512
-2147483648,354312860,354312860,0,0,0,131064916,131064916,220462432,1400349512
-2147483648,99446238,99446238,0,0,0,82710237,82710237,139125714,883708958
-2147483648,135781618,135781618,0,0,0,57856042,57856042,97318826,618156889
-2147483648,135781618,135781618,0,0,0,57856042,57856042,97318826,618156889
-2147483648,122125829,122125829,0,0,0,48652157,48652157,81837102,519818929
-2147483648,157036352,157036352,0,0,0,44867389,44867389,75470797,479380965
-2147483648,74339669,74339669,0,0,0,39254462,39254462,66029372,419410230
-2147483648,111653171,111653171,0,0,0,37677708,37677708,63377137,402563566
-2147483648,102429967,102429967,0,0,0,35541193,35541193,59783336,379736198
-2147483648,102429967,102429967,0,0,0,35541193,35541193,59783336,379736198
-2147483648,73694404,73694404,0,0,0,35357779,35357779,59474817,377776526
-2147483648,104174074,104174074,0,0,0,30695853,30695853,51633058,327966660
-2147483648,104174074,104174074,0,0,0,30695853,30695853,51633058,327966660
-2147483648,61833190,61833190,0,0,0,26479482,26479482,44540760,282917281
-2147483648,96047596,96047596,0,0,0,25425384,25425384,42767678,271654886
-2147483648,175129397,175129397,0,0,0,22095693,22095693,37166852,236079147
-2147483648,235017823,235017823,0,0,0,19156670,19156670,32223162,204677453
-2147483648,81303603,81303603,0,0,0,17959440,17959440,30209318,191885773
-2147483648,103691738,103691738,0,0,0,16766553,16766553,28202780,179140498
-2147483648,103691738,103691738,0,0,0,16766553,16766553,28202780,179140498
-2147483648,49597066,49597066,0,0,0,14005965,14005965,23559235,149645281
-2147483648,52969852,52969852,0,0,0,13812518,13812518,23233840,147578414
-2147483648,74206183,74206183,0,0,0,12391019,12391019,20842758,132390564
-2147483648,26140616,26140616,0,0,0,12248482,12248482,20602997,130867635
-2147483648,26140616,26140616,0,0,0,12248482,12248482,20602997,130867635
-2147483648,25805430,25805430,0,0,0,9069429,9069429,15255558,96901375
-2147483648,40172194,40172194,0,0,0,8155849,8155849,13718837,87140322
-2147483648,68588418,68588418,0,0,0,6714907,6714907,11295049,71744723
-2147483648,68588418,68588418,0,0,0,6714907,6714907,11295049,71744723
-2147483648,25627947,25627947,0,0,0,6146555,6146555,10339033,65672234
-2147483648,25627947,25627947,0,0,0,6146555,6146555,10339033,65672234
-2147483648,30118353,30118353,0,0,0,5287301,5287301,8893695,56491624
-2147483648,18462926,18462926,0,0,0,3777534,3777534,6354137,40360674
-2147483648,241193289,241193289,0,0,0,3759604,3759604,6323976,40169098
-2147483648,241193289,241193289,0,0,0,3759604,3759604,6323976,40169098
-2147483648,11989389,11989389,0,0,0,3717401,3717401,6252987,39718186
-2147483648,11989389,11989389,0,0,0,3717401,3717401,6252987,39718186
-2147483648,11989389,11989389,0,0,0,3717401,3717401,6252987,39718186
-2147483648,8998834,8998834,0,0,0,3332754,3332754,5605978,35608465
-2147483648,12244802,12244802,0,0,0,3281764,3281764,5520209,35063668
-2147483648,16659958,16659958,0,0,0,3003470,3003470,5052093,32090259
-2147483648,8587977,8587977,0,0,0,2625369,2625369,4416095,28050479
-2147483648,8587977,8587977,0,0,0,2625369,2625369,4416095,28050479
-2147483648,36532343,36532343,0,0,0,2133898,2133898,3589400,22799413
-2147483648,36532343,36532343,0,0,0,2133898,2133898,3589400,22799413
-2147483648,5169134,5169134,0,0,0,974710,974710,1639546,10414191
-2147483648,5169134,5169134,0,0,0,974710,974710,1639546,10414191
-2147483648,28408034,28408034,0,0,0,830134,830134,1396357,8869485
-2147483648,28408034,28408034,0,0,0,830134,830134,1396357,8869485
-2147483648,12059077,12059077,0,0,0,578572,578572,973207,6181688
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,617463989,617463989,0,0,0,227234860,189739853,319158710,129418857
-2147483648,47550284,47550284,0,0,0,30843516,4324294,7273833,2949539
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,617463989,617463989,0,0,0,227234860,189739853,319158710,2027255803
-2147483648,17954349,17954349,0,0,0,-7150861,-7150861,-12028362,0
-2147483648,111847573,111847573,0,0,0,31094371,27951452,47016740,298644392
-2147483648,6295103,6295103,0,0,0,-7674649,-7674649,-12909417,0
-2147483648,3577638,3577638,0,0,0,-57577,-57577,-96849,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,38854983,38854983,0,0,0,-17786906,-17786906,-29919101,0
-2147483648,128390,128390,0,0,0,-1456961,-1456961,-2450733,0
-2147483648,9914182,9914182,0,0,0,-9137283,-9137283,-15369693,0
-2147483648,42095586,42095586,0,0,0,-2765023,-2765023,-4651006,0
-2147483648,81262180,81262180,0,0,0,24470534,24235502,40766193,258941706
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,533690263,533690263,0,0,0,-513164635,-513164635,-863186938,0
-2147483648,418496904,418496904,0,0,0,-58596786,-58596786,-98564821,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,42095586,42095586,0,0,0,-2765023,-2765023,-4651006,0
-2147483648,27693895,27693895,0,0,0,-13536743,-13536743,-22769962,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,11882268,11882268,0,0,0,-1549706,-1549706,-2606738,0
-2147483648,8016245,8016245,0,0,0,-1019422,-1019422,-1714756,0
-2147483648,61644890,61644890,0,0,0,21539928,0,0,0
-2147483648,2843537,2843537,0,0,0,-128213,-128213,-215665,0
-2147483648,8210827,8210827,0,0,0,-6943436,-6943436,-11679455,0
-2147483648,898057,898057,0,0,0,831772,450570,757897,4814065
-2147483648,37196568,37196568,0,0,0,-2182360,-2182360,-3670916,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,112740588,112740588,0,0,0,31987386,29694958,49949467,317272705
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,21288248,21288248,0,0,0,-2234447,-2234447,-3758532,0
-2147483648,7059801,7059801,0,0,0,-10614627,-10614627,-17854713,0
-2147483648,9141256,9141256,0,0,0,-1688647,-1688647,-2840449,0
-2147483648,564632,564632,0,0,0,-1713805,-1713805,-2882767,0
-2147483648,0,0,0,0,0,-294677113,-294677113,-495672184,0
-2147483648,24673836,24673836,0,0,0,-1162299,-1162299,-1955087,0
-2147483648,533690263,533690263,0,0,0,-513164635,-513164635,-863186938,0
-2147483648,0,0,0,0,0,-294677115,-294677115,-495672186,0
-2147483648,3523664,3523664,0,0,0,-25236703,-25236703,-42450299,0
-2147483648,3577638,3577638,0,0,0,-57577,-57577,-96849,0
-2147483648,61644890,61644890,0,0,0,21539928,0,0,0
-2147483648,2843537,2843537,0,0,0,-128213,-128213,-215665,0
-2147483648,4286875,4286875,0,0,0,-120153,-120153,-202108,0
-2147483648,4038704,4038704,0,0,0,-7692275,-7692275,-12939067,0
-2147483648,6978381,6978381,0,0,0,907005,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,2081656,2081656,0,0,0,-2711765,-2711765,-4561422,0
-2147483648,26519789,26399049,0,0,0,-8456043,-8456043,-14223790,0
-2147483648,183092,183092,0,0,0,-767630,-767630,-1291219,0
-2147483648,31688794,31688794,0,0,0,2185461,0,0,0
-2147483648,52116593,52116593,0,0,0,-14773457,-14773457,-24850222,0
-2147483648,23437549,23437549,0,0,0,-10023444,-10023444,-16860293,0
-2147483648,640893902,640893902,0,0,0,-80721432,-80721432,-135780373,0
-2147483648,22634635,22634635,0,0,0,-13877066,-13877066,-23342415,0
-2147483648,998568,998568,0,0,0,713081,0,0,0
-2147483648,16151652,16151652,0,0,0,-3832697,-3832697,-6446924,0
-2147483648,21288248,21288248,0,0,0,-2234447,-2234447,-3758532,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,62681381,62681381,0,0,0,1710000,0,0,0
-2147483648,439466,439466,0,0,0,3076,0,0,0
-2147483648,536556,536556,0,0,0,-4103141,-4103141,-6901834,0
-2147483648,1231198,1231198,0,0,0,-642443,-642443,-1080644,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,52116593,52116593,0,0,0,-14773457,-14773457,-24850222,0
-2147483648,8015922,8015922,0,0,0,-665401,-665401,-1119261,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,3658286,3658286,0,0,0,-4447046,-4447046,-7480313,0
-2147483648,23437549,23437549,0,0,0,-10023444,-10023444,-16860293,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,37196568,37196568,0,0,0,-2182360,-2182360,-3670916,0
-2147483648,81262180,81262180,0,0,0,24470534,24235502,40766193,258941706
-2147483648,81262180,81262180,0,0,0,24470534,24235502,40766193,258941706
-2147483648,81262180,81262180,0,0,0,24470534,24235502,40766193,258941706
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,8015922,8015922,0,0,0,-665401,-665401,-1119261,0
-2147483648,2269678,2269678,0,0,0,-5322326,-5322326,-8952610,0
-2147483648,2269678,2269678,0,0,0,-5322326,-5322326,-8952610,0
-2147483648,84112,84112,0,0,0,-1628750,-1628750,-2739697,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,-1012983,-1012983,-1703925,0
-2147483648,28256805,28256805,0,0,0,29201992,13943076,23453450,148973348
-2147483648,73318026,73318026,0,0,0,-35488403,-35488403,-59694538,0
-2147483648,112740588,112740588,0,0,0,31987386,29694958,49949467,20254509
-2147483648,70488065,70488065,0,0,0,-17539991,-17539991,-29503770,0
-2147483648,1127983,1127983,0,0,0,-3890033,-3890033,-6543370,0
-2147483648,91429638,91429638,0,0,0,-4239890,-4239890,-7131859,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,1830111,1830111,0,0,0,-12158022,-12158022,-20450835,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,0,0,0,0,0,0,0,0,0
-2147483648,19273677,19273677,0,0,0,-32283634,-32283634,-54303842,0
-2147483648,9141256,9141256,0,0,0,-1688647,-1688647,-2840449,0
-2147483648,7761374,7761374,0,0,0,-20998992,-20998992,-35322107,0
2000003695,309221603,551195767,0,0,0,431620363,431620363,402162286,90486514
2000004193,-21569,-21569,0,0,0,-21569,-21569,-21569,0
2000000100,-3,33778372,0,0,0,-6624227,-6624227,-6624227,0
2000003937,-5560672,-5560672,0,0,0,-5571869,-5571869,-5571869,0
2000003308,-53922,-53425,0,0,0,-53425,-53425,-53425,0
2000000829,-312463,21759,0,0,0,-161634,-161634,-161634,0
2000005555,1013673,3935105,0,0,0,1873267,1873267,1873267,421485
2000004195,26451,2174263,0,0,0,2174263,2174263,2174263,489209
2000000163,625278,1068324,0,0,0,1045090,1045090,1045090,235145
2000000756,-313796,-216577,0,0,0,-241404,-241404,-241404,0
2000004313,0,0,0,0,0,0,0,0,0
2000001967,61170468,92544477,0,0,0,92544477,92544477,92544477,20822507
2000001690,145918820,206014674,0,0,0,205840845,205840845,205840845,46314190
2000000962,-289882523,-289882523,0,0,0,-289882523,-289882523,-289882523,0
2000003609,-497706,-497706,0,0,0,-497706,-497706,-497706,0
2000001524,2292243,4895387,0,0,0,4895387,4895387,4895387,1101462
2000003970,-83857,-83857,0,0,0,-83857,-83857,-83857,0
2000004566,80109977,172142995,0,0,0,172142995,172142995,172142995,38732174
2000000013,17795755,18407700,0,0,0,18407700,0,0,0
2000005406,147524,147791,0,0,0,147791,147791,147791,33253
2000002909,170187192,304035070,0,0,0,66601950,66601950,66601950,14985439
2000003655,0,0,0,0,0,0,0,0,0
2000002903,92082325,97169355,0,0,0,90189137,90189137,90189137,20292556
2000001133,48547097,102580514,0,0,0,102541399,102541399,100030002,22506750
2000005944,92422,183990,0,0,0,170113,170113,170113,38275
2000000484,30626582,38918482,0,0,0,38881613,23066458,23066458,5189953
2000002428,3212226,3299266,0,0,0,3259073,3259073,3259073,733291
2000004716,43931117,79666882,0,0,0,79666882,79666882,79666882,17925049
2000003811,227344,281924,0,0,0,281924,281924,281924,63433
2000002853,-296340,-116530,0,0,0,-181562,-181562,-181562,0
2000005390,19324,19324,0,0,0,19324,19324,19324,4348
2000003103,818704,5235091,0,0,0,5235091,5235091,5235091,1177896
2000001943,687165,2172917,0,0,0,1930074,1930074,1930074,434267
2000001645,124717909,126111638,0,0,0,122791274,122791274,122791274,27628037
2000003088,13169905,55738543,0,0,0,25324459,25324459,25324459,5698003
2000002504,8435631,35130072,0,0,0,32541243,32541243,32541243,7321780
2000006056,-75609,0,0,0,0,-6717,-6717,-6717,0
2000000580,34108087,48147206,0,3829,0,29409536,29405707,12482451,2808552
2000003783,4560758,6669373,0,0,0,6669373,6669373,6669373,1500609
2000004112,514874,664354,0,0,0,664354,664354,664354,149480
2000002100,10067040,16760147,0,0,0,16760147,16760147,16760147,3771033
2000001778,398930,4385458,0,0,0,4385458,4385458,4385458,986728
2000003216,960567,1501989,0,29218,0,1403882,1374665,1374665,309300
2000000731,907823,1608641,0,0,0,1588463,1588463,1588463,357404
2000005166,481672,687154,0,0,0,673870,673870,673870,151621
2000005012,-206962,-159802,0,0,0,-217355,-217355,-217355,0
2000002350,1952482,34162818,0,797222,0,20977434,20180212,20180212,4540548
2000004444,1819607,6050523,0,0,0,-984822,-984822,-984822,0
2000002425,-227062,-227062,0,0,0,-227062,-227062,-227062,0
2000001852,9625135,20803596,0,30631,0,19626307,19595676,19595676,4409027
2000006006,0,0,0,0,0,0,0,0,0
2000005151,-230304,-230304,0,0,0,-230304,-230304,-230304,0
2000003041,-332294,-332294,0,0,0,-332294,-332294,-332294,0
2000001124,9593355,10700356,0,0,0,4004263,4004263,4004263,900959
2000005798,30807768,31742392,0,0,0,31024975,31024975,31024975,6980619
2000005312,5977960,6414844,0,0,0,6287923,6287923,6287923,1414783
2000000575,184486052,380310662,0,5615639,0,329654197,324038558,324038558,72908675
2000004145,2569016,3792737,0,0,0,3792737,3792737,3792737,853366
2000002085,598760,1563707,0,92530,0,1340274,1247744,1247744,280742
2000001736,4643415,6793705,0,0,0,6793705,6793705,6793705,1528584
2000004354,1523585,1523585,0,0,0,1523585,1523585,1523585,342807
2000002933,-3845861,-2285266,0,0,0,-3163202,-3163202,-3163202,0
2000001011,36211,797853,0,49150,0,540644,491494,491494,110586
2000004847,64986,64986,0,0,0,64986,64986,64986,14622
2000005100,466957,570937,0,0,0,541779,541779,541779,121900
2000002070,-30555981,-17770260,0,0,0,-20541736,-20541736,-20541736,0
2000005983,0,0,0,0,0,-464,-464,-464,0
2000004075,64752,64752,0,0,0,64752,64752,64752,14569
2000002992,697781,1006719,0,0,0,480662,480662,480662,108149
2000000550,17449043,30907506,0,0,0,24749419,24749419,24749419,5568619
2000004281,23413727,48284643,0,0,0,25526493,25526493,25526493,5743461
2000000882,-5304765,-3214746,0,0,0,-3214746,-3214746,-3214746,0
2000004481,0,0,0,0,0,0,0,0,0
2000002899,573460209,834157068,3573588,255256,0,676320809,676065553,676065553,152114749
2000005446,-27312806,29268143,0,0,0,-16385459,-16385459,-16385459,0
2000004726,-16936,-16936,0,0,0,-16936,-16936,-16936,0
2000000809,-5816869,-4513977,0,0,0,-6257288,-6257288,-6257288,0
2000001855,1223,3696,0,0,0,2813,2813,2813,633
2000005851,-1078,0,0,0,0,0,0,0,0
2000004443,-371124,-371124,0,0,0,-371124,-371124,-371124,0
2000005508,332335,3168734,0,0,0,-566242,-566242,-566242,0
2000000184,77099860,113865618,0,0,0,105864898,105864898,105864898,23819602
2000001519,162393,408485,0,0,0,189268,189268,189268,42585
2000006123,18435195,30364548,0,0,0,30364548,30364548,30364548,6832023
2000005822,-1490440,1960335,0,0,0,1374015,1374015,1374015,309153
2000004307,15281612,16707485,0,0,0,16562999,16562999,16562999,3726675
2000001181,350427190,350427190,0,0,0,350427190,350427190,350427190,78846118
2000003190,317042,547987,0,0,0,-787991,-787991,-787991,0
2000000792,-1588511,-1411923,0,0,0,-1627424,-1627424,-1627424,0
2000003029,31864732,75836806,0,0,0,53886684,53886684,53886684,193773822
2000004607,4195828,4636372,0,0,0,4456206,4456206,4456206,1002646
2000001207,21548059,137298081,0,0,0,10410975,10410975,10410975,2342469
2000002588,252488,252488,0,0,0,252488,252488,252488,56810
2000005142,56271,72608,0,0,0,72608,72608,72608,16337
2000000939,217804531,296353202,0,3202190,0,268332467,265130276,265130276,59654312
2000004784,1323651,2651172,0,167667,0,1844320,1676653,1676653,377247
2000005852,-3863521,-2531147,643801,0,0,-3179097,-3179097,-3179097,0
2000005070,1461997,2495039,0,0,0,2495039,2495039,2495039,561384
2000005052,133763,146720,0,0,0,134560,134560,134560,30276
2000001252,-176021,-176021,0,0,0,-176021,-176021,-176021,0
2000005511,2315563,2594350,0,0,0,2258172,2258172,2258172,508089
2000002359,273665562,397182092,0,3796300,0,373854089,370057790,370057790,83263003
2000003706,8839324,14231959,0,0,0,5704129,5704129,5704129,1283429
2000001549,11052101,26702942,0,0,0,5099610,5099610,5099610,1147412
2000002395,-4115,28713,0,0,0,28713,28713,28713,6460
2000000619,-109576,51643,0,0,0,24118,0,0,0
2000004923,1175328,3432540,0,312052,0,3432540,3120488,3120488,702110
2000002418,-13541031,-9537657,0,0,0,-12213835,-12213835,-12213835,0
2000003385,27356,27356,0,0,0,27356,27356,27356,6155
2000005476,166627,287541,0,0,0,287541,287541,287541,64697
2000003001,2761880,7408086,0,0,0,7408086,7408086,7408086,1666819
2000003544,28327857,35053307,0,0,0,30683249,30683249,30683249,6903731
2000003616,766482,1654389,0,0,0,1615459,1615459,1615459,363478
2000002361,-65238,-65238,0,0,0,-65238,-65238,-65238,0
2000001510,185469,279761,0,0,0,268003,268003,268003,60301
2000003639,173771,462462,0,0,0,454993,454993,454993,102373
2000004527,6238340,22618139,0,505427,0,19611322,19105895,19105895,4298826
2000004831,157318,181730,0,0,0,158278,158278,158278,35612
2000000755,3208009,5511833,0,0,0,5063179,5063179,5063179,1139215
2000006040,1222754,1222754,0,0,0,1222754,1222754,1222754,275120
2000005905,36605,36605,0,0,0,36605,36605,36605,8236
2000004551,-152290,-39286,0,0,0,-58675,-58675,-58675,0
2000002111,-143346,-141037,0,0,0,-142945,-142945,-142945,0
2000002715,-37487,-37487,0,0,0,-37487,-37487,-37487,0
2000002083,-35258784,-14002712,0,0,0,-22764231,-22764231,-22764231,0
2000003239,-99057,2800736,0,0,0,737272,737272,737272,165886
2000004600,263150,339550,0,0,0,339550,339550,339550,76399
2000003517,7216389,9404813,0,0,0,6208617,6208617,6208617,1396939
2000001298,8956031,27673442,0,1040269,0,21655838,20615569,20615569,4638503
2000001425,303079,303079,0,0,0,303079,303079,303079,68193
2000000569,89586164,192131894,0,0,0,184189119,184189119,184189119,41442552
2000002558,-10406135,2774058,0,0,0,-11817066,-11817066,-11817066,0
2000000042,932814,6082864,0,144220,0,1594179,1449960,1449960,326241
2000005378,481065,637787,0,0,0,637787,637787,637787,143502
2000003404,9305149,19827238,0,0,0,17091109,17091109,17091109,3845499
2000000705,123611616,161038180,0,2233493,0,159177748,156944255,8832462,1987304
2000000616,67435,67435,0,0,0,67435,67435,67435,15173
2000003161,1027971,3745057,0,15315,0,3407025,3391709,3391709,763135
2000005056,1352672,1352672,0,0,0,1352672,1352672,1352672,304351
2000005888,43348,56236,0,0,0,56216,56216,56216,12649
2000005720,0,0,0,0,0,0,0,0,0
2000005513,6242306,9392590,602086,68141,0,8489295,8421154,8421154,1894760
2000000568,5982298,11063107,0,0,0,4885380,750926,750926,168958
2000003359,-3971234,-3208623,0,0,0,-3540654,-3540654,-3540654,0
2000002675,176926853,258568663,0,0,0,244592602,244592602,244592602,55033336
